2018.10.10 08:00,1350,1380,1349,1350,24,1810333
2018.10.10 12:00,1350,1350,1350,1350,1,1800
2018.10.13 08:00,1296,1296,1296,1296,6,838270
2018.10.14 08:00,1273,1273,1273,1273,3,112000
2018.10.15 08:00,1270,1371,1269,1273,123,12703990
2018.10.15 12:00,1273,1291,1273,1291,18,604875
2018.10.16 08:00,1331,1331,1221,1243,91,2332995
2018.10.16 12:00,1228,1239,1221,1224,9,254575
2018.10.17 08:00,1213,1258,1191,1192,80,2913599
2018.10.17 12:00,1192,1209,1192,1197,15,774313
2018.10.20 08:00,1167,1259,1146,1259,81,6221211
2018.10.20 12:00,1259,1259,1259,1259,7,1151000
2018.10.21 08:00,1277,1277,1190,1190,97,7307932
2018.10.21 12:00,1190,1190,1190,1190,8,142000
2018.10.22 08:00,1212,1250,1151,1215,76,7864310
2018.10.22 12:00,1215,1219,1200,1213,17,283688
2018.10.23 08:00,1220,1236,1160,1166,64,9022429
2018.10.23 12:00,1167,1185,1154,1154,15,1403993
2018.10.24 08:00,1154,1154,1108,1109,61,2587065
2018.10.24 12:00,1109,1109,1109,1109,8,656337
2018.10.27 08:00,1058,1081,1057,1058,76,3114387
2018.10.27 12:00,1058,1058,1058,1058,5,154488
2018.10.28 08:00,1006,1075,1006,1015,70,2542726
2018.10.28 12:00,1035,1058,1015,1052,18,979272
2018.10.29 08:00,1076,1076,1071,1076,26,2330155
2018.10.29 12:00,1076,1076,1076,1076,2,5000
2018.10.31 08:00,1125,1130,1077,1129,26,2235390
2018.10.31 12:00,1129,1129,1129,1129,3,107000
2018.11.03 08:00,1179,1179,1108,1144,65,1840323
2018.11.03 12:00,1144,1148,1139,1144,14,199096
2018.11.04 08:00,1170,1170,1105,1105,45,786599
2018.11.04 12:00,1121,1125,1114,1125,14,94978
2018.11.05 08:00,1103,1160,1103,1143,49,1153029
2018.11.05 12:00,1144,1159,1144,1159,11,155084
2018.11.06 08:00,1156,1156,1106,1115,54,421045
2018.11.06 12:00,1116,1116,1108,1112,8,226707
2018.11.10 08:00,1144,1151,1122,1126,43,407898
2018.11.10 12:00,1128,1128,1113,1113,11,81506
2018.11.11 08:00,1094,1106,1081,1094,30,440653
2018.11.11 12:00,1083,1094,1083,1094,3,13570
2018.11.12 08:00,1081,1144,1081,1135,50,1956254
2018.11.12 12:00,1138,1155,1138,1155,11,390159
2018.11.13 08:00,1154,1160,1106,1106,43,929441
2018.11.13 12:00,1106,1128,1082,1128,14,848726
2018.11.14 08:00,1128,1128,1081,1090,31,188783
2018.11.14 12:00,1092,1106,1092,1106,10,102542
2018.11.17 08:00,1083,1124,1063,1064,69,2097388
2018.11.17 12:00,1064,1066,1060,1060,15,308634
2018.11.18 08:00,1083,1083,1019,1046,49,1881161
2018.11.18 12:00,1044,1046,1036,1037,9,202206
2018.11.19 08:00,1022,1072,1010,1031,38,761940
2018.11.19 12:00,1031,1041,1013,1041,11,269200
2018.11.20 08:00,1067,1068,994,1024,35,739140
2018.11.20 12:00,1024,1042,1023,1042,13,173254
2018.11.21 08:00,1064,1071,1022,1048,37,881199
2018.11.21 12:00,1046,1067,1044,1053,9,529392
2018.11.24 08:00,1096,1101,1056,1073,44,857374
2018.11.24 12:00,1077,1077,1058,1059,11,413579
2018.11.26 08:00,1061,1061,1030,1030,36,429095
2018.11.26 12:00,1045,1045,1034,1037,4,67136
2018.11.27 08:00,1106,1106,1053,1064,32,332840
2018.11.27 12:00,1064,1064,1057,1058,6,114096
2018.11.28 08:00,1090,1090,1022,1026,32,430191
2018.11.28 12:00,1029,1037,1029,1036,8,88883
2018.12.01 08:00,1017,1025,1011,1011,58,6651120
2018.12.01 12:00,1011,1011,1011,1011,8,85552
2018.12.02 08:00,982,1030,982,1014,45,1220911
2018.12.02 12:00,1016,1030,1005,1005,8,286537
2018.12.03 08:00,1045,1045,1004,1004,34,421590
2018.12.03 12:00,1004,1016,1003,1013,13,212828
2018.12.04 08:00,1029,1039,992,1037,28,848480
2018.12.04 12:00,1032,1032,1008,1008,6,165594
2018.12.05 08:00,1004,1052,999,1015,32,1388719
2018.12.05 12:00,1015,1017,1014,1016,12,46452
2018.12.08 08:00,1006,1047,1006,1029,53,1251794
2018.12.08 12:00,1023,1034,1006,1006,9,620497
2018.12.09 08:00,1011,1011,973,974,82,3343601
2018.12.09 12:00,974,991,973,991,8,67918
2018.12.10 08:00,971,998,969,980,41,674301
2018.12.10 12:00,980,991,980,991,10,146037
2018.12.11 08:00,978,1029,978,1021,68,2958549
2018.12.11 12:00,1020,1029,1014,1029,20,403507
2018.12.12 08:00,1051,1060,1002,1037,51,1485239
2018.12.12 12:00,1036,1037,1033,1033,14,157603
2018.12.15 08:00,1048,1052,1008,1010,27,720669
2018.12.15 12:00,1010,1016,1005,1005,9,456064
2018.12.16 08:00,1000,1010,986,991,44,893564
2018.12.16 12:00,991,1006,990,990,9,273382
2018.12.17 08:00,987,1006,986,991,35,285941
2018.12.17 12:00,990,991,984,991,8,78939
2018.12.18 08:00,984,987,977,979,30,243341
2018.12.18 12:00,974,976,973,974,11,168165
2018.12.19 08:00,972,1025,958,963,27,1197599
2018.12.19 12:00,1007,1010,1003,1010,3,60000
2018.12.22 08:00,969,1000,968,995,44,39807640
2018.12.22 12:00,995,1013,987,1012,12,536457
2018.12.23 08:00,1017,1017,995,1017,52,2069135
2018.12.23 12:00,1017,1017,1017,1017,2,101275
2018.12.24 08:00,1046,1059,1016,1051,74,3059405
2018.12.24 12:00,1048,1055,1045,1055,15,217421
2018.12.25 08:00,1060,1099,1060,1086,78,2877991
2018.12.25 12:00,1083,1098,1082,1098,22,1067329
2018.12.26 08:00,1106,1143,1070,1106,105,4058813
2018.12.26 12:00,1106,1120,1094,1098,15,627332
2018.12.29 08:00,1141,1172,1105,1121,71,2701270
2018.12.29 12:00,1120,1121,1109,1113,13,155914
2018.12.30 08:00,1132,1144,1104,1106,75,2106910
2018.12.30 12:00,1103,1145,1101,1107,13,1426555
2018.12.31 08:00,1159,1181,1142,1180,103,4670138
2018.12.31 12:00,1175,1180,1174,1180,22,866913
2019.01.01 08:00,1196,1196,1129,1148,90,2343748
2019.01.01 12:00,1145,1145,1124,1124,19,400731
2019.01.02 08:00,1157,1189,1130,1132,50,1447179
2019.01.02 12:00,1133,1135,1120,1120,13,226792
2019.01.05 08:00,1197,1197,1133,1143,46,1542220
2019.01.05 12:00,1143,1143,1130,1130,10,289364
2019.01.06 08:00,1181,1190,1144,1154,52,1669611
2019.01.06 12:00,1154,1159,1153,1154,7,154689
2019.01.07 08:00,1186,1186,1141,1167,54,1956977
2019.01.07 12:00,1161,1173,1157,1162,12,141261
2019.01.08 08:00,1173,1182,1151,1161,66,1970919
2019.01.08 12:00,1159,1165,1151,1151,10,206828
2019.01.09 08:00,1180,1187,1155,1180,55,2954355
2019.01.09 12:00,1180,1182,1178,1178,13,103697
2019.01.12 08:00,1189,1218,1173,1182,42,1493181
2019.01.12 12:00,1181,1182,1177,1177,6,87998
2019.01.13 08:00,1189,1228,1179,1179,80,1468286
2019.01.13 12:00,1190,1193,1180,1193,8,240637
2019.01.14 08:00,1204,1218,1180,1186,37,1785291
2019.01.14 12:00,1189,1189,1179,1180,10,683834
2019.01.15 08:00,1180,1209,1169,1180,33,1514703
2019.01.15 12:00,1182,1200,1182,1196,16,1177271
2019.01.16 08:00,1196,1208,1136,1151,59,3641470
2019.01.16 12:00,1152,1173,1151,1159,9,150415
2019.01.19 08:00,1182,1205,1169,1189,70,3442141
2019.01.19 12:00,1188,1197,1188,1197,7,216968
2019.01.20 08:00,1204,1204,1174,1174,44,683704
2019.01.20 12:00,1180,1181,1171,1173,7,78712
2019.01.21 08:00,1197,1211,1136,1155,47,2143319
2019.01.21 12:00,1155,1171,1151,1170,11,407885
2019.01.22 08:00,1200,1232,1159,1231,85,11160226
2019.01.22 12:00,1231,1231,1231,1231,11,838633
2019.01.23 08:00,1253,1288,1253,1287,140,14521422
2019.01.23 12:00,1287,1287,1262,1287,21,1021609
2019.01.26 08:00,1318,1318,1220,1242,93,5542298
2019.01.26 12:00,1242,1258,1230,1234,11,458005
2019.01.27 08:00,1296,1310,1217,1282,82,4105406
2019.01.27 12:00,1277,1283,1243,1260,17,944576
2019.01.28 08:00,1278,1316,1243,1281,94,9826365
2019.01.28 12:00,1296,1303,1281,1296,22,2535418
2019.01.29 08:00,1304,1330,1296,1311,67,2361097
2019.01.29 12:00,1311,1349,1305,1335,23,3069985
2019.01.30 08:00,1353,1387,1321,1386,120,35362436
2019.01.30 12:00,1386,1386,1386,1386,9,5782930
2019.02.02 08:00,1416,1425,1320,1339,117,11288752
2019.02.02 12:00,1339,1351,1334,1335,9,373987
2019.02.03 08:00,1342,1372,1313,1313,40,6120577
2019.02.03 12:00,1313,1357,1313,1331,14,2581783
2019.02.04 08:00,1353,1377,1266,1289,58,1421180
2019.02.04 12:00,1296,1296,1270,1273,13,465820
2019.02.05 08:00,1325,1325,1245,1247,80,4852320
2019.02.05 12:00,1245,1250,1245,1250,16,840315
2019.02.06 08:00,1250,1299,1219,1250,62,2836589
2019.02.06 12:00,1250,1280,1241,1243,19,731102
2019.02.10 08:00,1223,1285,1223,1259,43,572394
2019.02.10 12:00,1259,1273,1258,1259,14,406666
2019.02.12 08:00,1258,1315,1244,1296,79,3516660
2019.02.12 12:00,1296,1308,1291,1297,16,100506
2019.02.13 08:00,1263,1304,1263,1278,72,1422137
2019.02.13 12:00,1283,1303,1270,1270,12,616317
2019.02.16 08:00,1296,1296,1220,1220,86,1940370
2019.02.16 12:00,1220,1235,1220,1220,15,688338
2019.02.17 08:00,1222,1258,1168,1175,58,3328923
2019.02.17 12:00,1175,1189,1175,1178,12,266006
2019.02.18 08:00,1200,1201,1168,1179,61,2435506
2019.02.18 12:00,1179,1183,1174,1174,10,531979
2019.02.19 08:00,1220,1223,1188,1188,63,2923361
2019.02.19 12:00,1184,1184,1169,1169,18,1093511
2019.02.20 08:00,1197,1205,1175,1204,54,1025651
2019.02.20 12:00,1183,1201,1179,1179,11,257439
2019.02.23 08:00,1198,1213,1137,1145,60,2680600
2019.02.23 12:00,1145,1154,1144,1154,15,247525
2019.02.24 08:00,1178,1203,1166,1166,46,999771
2019.02.24 12:00,1182,1198,1180,1198,7,200866
2019.02.25 08:00,1189,1198,1152,1160,43,986830
2019.02.25 12:00,1154,1160,1154,1159,8,68679
2019.02.26 08:00,1152,1182,1143,1143,43,2819238
2019.02.26 12:00,1145,1168,1143,1168,7,694244
2019.02.27 08:00,1159,1185,1159,1159,54,1703398
2019.02.27 12:00,1177,1177,1159,1167,4,214145
2019.03.02 08:00,1172,1182,1147,1174,37,323088
2019.03.02 12:00,1156,1156,1156,1156,1,2510
2019.03.03 08:00,1178,1180,1152,1167,59,980076
2019.03.03 12:00,1167,1167,1157,1157,10,548916
2019.03.04 08:00,1166,1180,1155,1160,44,745087
2019.03.04 12:00,1160,1161,1158,1158,13,271570
2019.03.05 08:00,1167,1170,1151,1162,24,248602
2019.03.05 12:00,1160,1166,1137,1137,12,413974
2019.03.06 08:00,1138,1145,1113,1113,35,880677
2019.03.06 12:00,1128,1128,1121,1128,8,419348
2019.03.09 08:00,1159,1178,1105,1113,60,1121841
2019.03.09 12:00,1113,1119,1108,1119,14,223625
2019.03.10 08:00,1159,1163,1112,1158,113,6770790
2019.03.10 12:00,1160,1163,1158,1162,12,340212
2019.03.11 08:00,1148,1190,1148,1182,67,2995759
2019.03.11 12:00,1182,1189,1174,1185,20,401721
2019.03.12 08:00,1194,1235,1186,1235,95,33958187
2019.03.12 12:00,1235,1235,1235,1235,5,120295
2019.03.13 08:00,1279,1295,1268,1295,121,42810249
2019.03.13 12:00,1295,1295,1292,1295,10,9609988
2019.03.16 08:00,1334,1357,1304,1340,108,13815137
2019.03.16 12:00,1331,1340,1319,1326,18,1144452
2019.03.17 08:00,1326,1372,1304,1319,111,5228010
2019.03.17 12:00,1331,1333,1320,1329,11,302715
2019.03.18 08:00,1305,1342,1301,1311,106,13268322
2019.03.18 12:00,1315,1358,1315,1350,23,4724979
2019.03.19 08:00,1372,1390,1309,1390,98,27550199
2019.03.19 12:00,1390,1390,1390,1390,12,3438658
2019.03.25 08:00,1372,1455,1372,1455,74,7985081
2019.03.25 12:00,1455,1455,1434,1455,20,3518943
2019.03.26 08:00,1472,1516,1456,1516,126,38270083
2019.03.26 12:00,1516,1516,1510,1516,13,10328660
2019.03.27 08:00,1525,1591,1510,1591,58,20124422
2019.03.27 12:00,1591,1591,1591,1591,5,2008101
2019.03.30 08:00,1668,1668,1668,1668,17,401711
2019.03.30 12:00,1668,1668,1668,1668,8,1826886
2019.03.31 08:00,1750,1750,1750,1750,22,45295335
2019.04.08 08:00,1837,1928,1837,1928,47,11574919
2019.04.08 12:00,1928,1928,1928,1928,9,72750
2019.04.09 08:00,2023,2023,1952,2023,35,116310742
2019.04.09 12:00,2023,2023,2023,2023,5,2520231
2019.04.10 08:00,2124,2124,2124,2124,37,2256881
2019.04.10 12:00,2124,2124,2124,2124,4,4902928
2019.04.13 08:00,2204,2230,2097,2158,177,157778781
2019.04.13 12:00,2159,2168,2109,2120,30,9058249
2019.04.14 08:00,2120,2201,2083,2147,163,46168139
2019.04.14 12:00,2144,2146,2101,2112,27,8716124
2019.04.15 08:00,2152,2227,2152,2227,72,28525953
2019.04.15 12:00,2227,2227,2227,2227,13,2112625
2019.04.16 08:00,2334,2334,2287,2322,90,143189642
2019.04.16 12:00,2319,2331,2250,2288,30,18142342
2019.04.17 08:00,2310,2445,2310,2445,65,20159450
2019.04.17 12:00,2445,2445,2445,2445,5,18501
2019.04.20 08:00,2551,2551,2551,2551,28,6673601
2019.04.20 12:00,2551,2551,2551,2551,2,2000
2019.04.22 08:00,2678,2678,2592,2678,95,116033678
2019.04.22 12:00,2678,2678,2677,2678,24,9121812
2019.04.23 08:00,2669,2790,2604,2630,174,35696543
2019.04.23 12:00,2638,2641,2573,2592,29,7790284
2019.04.24 08:00,2669,2782,2637,2684,157,30189421
2019.04.24 12:00,2685,2753,2669,2707,29,10200100
2019.04.27 08:00,2762,2841,2745,2802,116,69543701
2019.04.27 12:00,2801,2837,2769,2837,28,5948260
2019.04.28 08:00,2888,2908,2867,2875,8,2314774
2019.05.01 08:00,3035,3035,2883,2883,78,89533054
2019.05.01 12:00,2883,2958,2883,2935,17,47975671
2019.05.04 08:00,3046,3051,3012,3051,76,25435254
2019.05.04 12:00,3051,3051,3051,3051,12,218620
2019.05.05 08:00,3203,3204,2909,3126,165,95072374
2019.05.05 12:00,3127,3203,3127,3195,29,11435900
2019.05.06 08:00,3195,3239,2996,2997,113,18359667
2019.05.06 12:00,2997,2997,2997,2997,14,60375
2019.05.07 08:00,2943,2996,2921,2921,45,8550170
2019.05.07 12:00,2921,2921,2921,2921,2,29981
2019.05.08 08:00,2782,2846,2781,2782,125,60119025
2019.05.08 12:00,2782,2829,2781,2821,30,7967609
2019.05.11 08:00,2745,2820,2648,2648,93,6357043
2019.05.11 12:00,2648,2648,2648,2648,5,30140
2019.05.12 08:00,2559,2559,2559,2559,21,90115
2019.05.12 12:00,2559,2559,2559,2559,6,20300
2019.05.13 08:00,2552,2552,2552,2552,75,22875890
2019.05.13 12:00,2552,2552,2552,2552,13,35189
2019.05.14 08:00,2425,2646,2424,2471,180,141568307
2019.05.14 12:00,2470,2476,2424,2459,30,17759503
2019.05.15 08:00,2505,2602,2380,2600,172,94328150
2019.05.15 12:00,2599,2602,2599,2602,30,10318926
2019.05.18 08:00,2695,2695,2668,2695,70,22508891
2019.05.18 12:00,2695,2695,2695,2695,13,449168
2019.05.19 08:00,2830,2830,2562,2593,180,65558472
2019.05.19 12:00,2593,2625,2570,2585,30,6099999
2019.05.20 08:00,2571,2642,2569,2570,129,14818032
2019.05.20 12:00,2570,2570,2570,2570,20,1360983
2019.05.21 08:00,2554,2616,2499,2501,173,22981153
2019.05.21 12:00,2506,2523,2501,2517,29,2536547
2019.05.22 08:00,2531,2682,2531,2682,165,45497784
2019.05.22 12:00,2682,2682,2661,2681,30,6006801
2019.05.25 08:00,2714,2714,2529,2684,175,26201660
2019.05.25 12:00,2681,2692,2668,2678,30,5431715
2019.05.26 08:00,2684,2753,2670,2753,138,35823028
2019.05.26 12:00,2753,2753,2753,2753,14,235229
2019.05.28 08:00,2881,2881,2881,2881,93,9383630
2019.05.28 12:00,2881,2881,2875,2881,23,27647458
2019.05.29 08:00,2913,2950,2737,2737,170,32222024
2019.05.29 12:00,2737,2737,2737,2737,26,389258
2019.06.01 08:00,2651,2708,2651,2671,158,29429089
2019.06.01 12:00,2670,2674,2651,2661,30,5011784
2019.06.02 08:00,2705,2761,2526,2618,179,30239393
2019.06.02 12:00,2623,2623,2589,2592,29,6498284
2019.06.03 08:00,2617,2631,2494,2562,178,25900477
2019.06.03 12:00,2562,2623,2553,2592,30,5704447
2019.06.08 08:00,2637,2691,2581,2691,155,20473160
2019.06.08 12:00,2691,2691,2691,2691,13,3875656
2019.06.09 08:00,2759,2806,2737,2806,169,26036968
2019.06.09 12:00,2806,2806,2806,2806,16,699284
2019.06.10 08:00,2914,2915,2684,2760,171,18514900
2019.06.10 12:00,2760,2760,2685,2716,29,4317230
2019.06.11 08:00,2699,2791,2678,2773,168,20949121
2019.06.11 12:00,2772,2772,2726,2730,28,7243026
2019.06.12 08:00,2783,2817,2611,2611,172,28802928
2019.06.12 12:00,2616,2645,2610,2615,30,9527313
2019.06.15 08:00,2555,2787,2555,2706,174,21020505
2019.06.15 12:00,2703,2706,2593,2646,29,21198930
2019.06.16 08:00,2739,2812,2706,2811,142,103482383
2019.06.16 12:00,2811,2811,2811,2811,24,24895581
2019.06.17 08:00,2897,2950,2840,2949,134,157321456
2019.06.17 12:00,2949,2949,2949,2949,16,11076348
2019.06.18 08:00,3035,3079,2891,2974,180,61958915
2019.06.18 12:00,2974,3020,2949,3016,30,14044721
2019.06.19 08:00,3008,3008,2844,2974,179,23809491
2019.06.19 12:00,2974,2988,2897,2987,30,12278374
2019.06.22 08:00,2897,3051,2797,3041,178,39353256
2019.06.22 12:00,3041,3047,2998,3008,30,3663261
2019.06.23 08:00,3090,3100,3050,3100,130,55133800
2019.06.23 12:00,3100,3100,3100,3100,13,326780
2019.06.24 08:00,3239,3255,3092,3254,150,60954319
2019.06.24 12:00,3254,3254,3254,3254,19,2216959
2019.06.25 08:00,3279,3381,3240,3381,123,39640362
2019.06.25 12:00,3381,3381,3381,3381,6,65050
2019.06.26 08:00,3516,3516,3516,3516,83,4512859
2019.06.26 12:00,3516,3516,3516,3516,14,626122
2019.06.30 08:00,3691,3691,3470,3500,108,86617285
2019.06.30 12:00,3500,3514,3431,3507,30,13280037
2019.07.01 08:00,3469,3504,3425,3426,176,43157110
2019.07.01 12:00,3426,3465,3426,3445,29,9550945
2019.07.02 08:00,3445,3608,3445,3608,130,30480139
2019.07.02 12:00,3608,3608,3608,3608,19,3876306
2019.07.03 08:00,3660,3717,3475,3548,178,21068945
2019.07.03 12:00,3559,3559,3453,3485,29,5256585
2019.07.06 08:00,3473,3512,3405,3405,160,12028944
2019.07.06 12:00,3405,3405,3405,3405,24,172513
2019.07.07 08:00,3275,3405,3248,3279,180,50693319
2019.07.07 12:00,3271,3300,3248,3300,30,13185538
2019.07.08 08:00,3353,3393,3263,3305,179,23454472
2019.07.08 12:00,3305,3317,3203,3271,30,7889491
2019.07.09 08:00,3286,3286,3145,3164,180,36475857
2019.07.09 12:00,3164,3200,3145,3172,30,8239722
2019.07.10 08:00,3232,3316,3172,3292,173,20538968
2019.07.10 12:00,3292,3292,3274,3287,29,4859858
2019.07.13 08:00,3322,3355,3191,3195,177,12594103
2019.07.13 12:00,3195,3202,3136,3164,30,6176214
2019.07.14 08:00,3202,3202,3064,3089,180,30275164
2019.07.14 12:00,3080,3097,3064,3070,30,4887716
2019.07.15 08:00,3095,3156,2942,2942,179,24005066
2019.07.15 12:00,2942,2942,2942,2942,30,913243
2019.07.16 08:00,2936,2936,2835,2836,152,9849472
2019.07.16 12:00,2836,2836,2836,2836,26,213978
2019.07.17 08:00,2703,2966,2703,2718,177,28805882
2019.07.17 12:00,2718,2745,2703,2745,30,5771656
2019.07.20 08:00,2729,2813,2627,2660,179,21589065
2019.07.20 12:00,2660,2677,2626,2626,30,8356480
2019.07.24 08:00,2864,2864,2864,2864,1,1165119
2019.07.24 12:00,2865,2913,2775,2831,30,9604349
2019.07.27 08:00,2873,2881,2734,2774,172,15411300
2019.07.27 12:00,2774,2775,2741,2751,30,2471432
2019.07.28 08:00,2750,2865,2709,2758,177,9999304
2019.07.28 12:00,2761,2761,2721,2758,29,2210377
2019.07.29 08:00,2754,2792,2660,2718,175,11189319
2019.07.29 12:00,2726,2732,2706,2732,29,1336014
2019.07.30 08:00,2709,2848,2709,2848,99,7005325
2019.07.30 12:00,2848,2848,2848,2848,13,37782
2019.07.31 08:00,2941,2941,2941,2941,70,5243010
2019.07.31 12:00,2941,2941,2941,2941,10,1538671
2019.08.03 08:00,3038,3038,2893,2898,177,21880653
2019.08.03 12:00,2910,2939,2906,2931,30,1853263
2019.08.04 08:00,2953,3030,2905,2960,177,10881797
2019.08.04 12:00,2964,3006,2951,3005,28,1666850
2019.08.05 08:00,2988,3029,2928,2960,174,8780998
2019.08.05 12:00,2956,2971,2943,2955,30,1857372
2019.08.06 08:00,2988,2988,2873,2914,172,9837337
2019.08.06 12:00,2914,2918,2849,2856,28,2635904
2019.08.07 08:00,2859,2914,2834,2875,176,13248151
2019.08.07 12:00,2875,2875,2840,2856,30,2170491
2019.08.10 08:00,2856,3003,2856,3002,166,14057771
2019.08.10 12:00,3002,3002,3002,3002,18,55590
2019.08.11 08:00,3095,3117,3021,3029,176,12982925
2019.08.11 12:00,3029,3041,2997,3029,30,2110418
2019.08.13 08:00,3058,3058,2955,2964,175,10250254
2019.08.13 12:00,2964,2988,2958,2967,30,2443456
2019.08.14 08:00,2969,3037,2954,2972,178,11067284
2019.08.14 12:00,2972,2976,2962,2966,30,2279580
2019.08.17 08:00,2958,3127,2958,3103,178,17911877
2019.08.17 12:00,3103,3128,3103,3125,30,4708698
2019.08.18 08:00,3177,3177,2999,3013,178,10185391
2019.08.18 12:00,3013,3029,2997,3028,29,2947940
2019.08.19 08:00,3078,3100,3005,3099,179,9974359
2019.08.19 12:00,3099,3108,3047,3078,30,4595751
2019.08.21 08:00,3084,3198,3084,3176,177,14617397
2019.08.21 12:00,3176,3198,3169,3198,29,3846986
2019.08.24 08:00,3235,3336,3211,3336,130,18655635
2019.08.24 12:00,3336,3336,3336,3336,18,430433
2019.08.25 08:00,3414,3417,3152,3325,179,30781452
2019.08.25 12:00,3318,3318,3267,3267,30,2624537
2019.08.26 08:00,3317,3391,3292,3382,179,18368821
2019.08.26 12:00,3381,3389,3338,3362,30,5728082
2019.08.27 08:00,3400,3445,3317,3333,180,21433197
2019.08.27 12:00,3329,3333,3202,3261,30,6424026
2019.08.28 08:00,3181,3374,3180,3340,180,17917815
2019.08.28 12:00,3334,3339,3285,3289,30,4047602
2019.08.31 08:00,3366,3432,3193,3223,180,20366076
2019.08.31 12:00,3225,3284,3207,3243,29,1651214
2019.09.01 08:00,3317,3327,3210,3267,178,16023929
2019.09.01 12:00,3267,3281,3234,3241,30,2250984
2019.09.02 08:00,3277,3291,3114,3128,179,19993656
2019.09.02 12:00,3128,3177,3114,3144,30,2575293
2019.09.03 08:00,3073,3227,3073,3144,171,9658348
2019.09.03 12:00,3136,3144,3119,3128,29,2792540
2019.09.04 08:00,3161,3239,3152,3185,176,11059408
2019.09.04 12:00,3188,3188,3144,3152,30,3056665
2019.09.07 08:00,3189,3279,3120,3227,180,16507425
2019.09.07 12:00,3229,3233,3201,3231,30,1967446
2019.09.08 08:00,3245,3325,3226,3292,179,20167074
2019.09.08 12:00,3292,3292,3277,3285,30,3161473
2019.09.11 08:00,3325,3444,3317,3443,165,28251040
2019.09.11 12:00,3443,3443,3443,3443,22,1321609
2019.09.14 08:00,3585,3597,3514,3576,163,29249035
2019.09.14 12:00,3567,3571,3483,3531,30,2934811
2019.09.15 08:00,3530,3555,3401,3489,178,21612316
2019.09.15 12:00,3497,3497,3444,3465,30,3874352
2019.09.16 08:00,3529,3644,3502,3514,179,17121637
2019.09.16 12:00,3521,3530,3466,3505,30,2441925
2019.09.17 08:00,3450,3546,3403,3489,175,14838854
2019.09.17 12:00,3489,3531,3489,3522,27,4343097
2019.09.18 08:00,3493,3514,3316,3325,180,18747519
2019.09.18 12:00,3327,3390,3325,3358,30,1302594
